270261286,24397
270262625,24401
270263964,24395
270265303,24396
270266642,24398
270267981,24392
270269321,24404
270271039,24394
270272380,24395
270273721,24395
270275063,24402
270276403,24403
270277742,24390
270279081,24410
270280421,24417
270281760,24407
270283099,24414
270284438,24413
270285778,24401
270287117,24404
270288456,24407
270289795,24410
270291135,24409
270292473,24402
270293812,24409
270295152,24403
270296490,24395
270297830,24417
270299169,24405
270300508,24418
270301847,24406
270303187,24404
270304525,24412
270305865,24409
270307204,24414
270308543,24395
270309882,24407
270311221,24404
270312559,24411
270313899,24408
270315238,24403
270316576,24408
270317916,24405
270319255,24403
270320594,24408
270321932,24404
270323272,24409
270324611,24405
270325950,24411
270327289,24410
270328627,24405
270329966,24401
270331306,24399
270332645,24404
270333984,24402
270335323,24393
270336662,24403
270338002,24397
270339342,24403
270340681,24392
270342021,24387
270343360,24387
270344699,24381
270346039,24399
270347379,24385
270348720,24409
270350059,24376
270351398,24385
270352736,24384
270354076,24380
270355415,24377
270356754,24375
270358093,24366
270359432,24375
270360771,24371
270362110,24371
270363450,24359
270364789,24351
270366127,24355
270367467,24350
270368806,24365
270370145,24346
270371484,24346
270374480,24287
270375820,24292
270377158,24292
270378498,24296
270379838,24280
270381177,24292
270383782,24286
270385122,24289
270386462,24285
270387800,24290
270389140,24283
270390479,24289
270391817,24279
270393157,24290
270394496,24286
270395835,24278
270397174,24284
270398513,24278
270399851,24274
270401191,24273
270402530,24273
270403869,24281
270405207,24274
270406547,24274
270407887,24281
270409225,24280
270410565,24276
270411904,24276
270413243,24275
270414582,24272
270415921,24271
270417260,24279
270418600,24277
270419939,24292
270421278,24275
270422617,24268
270423956,24273
270425296,24282
270427017,24279
270428357,24280
270429698,24272
270431040,24272
270432383,24279
270433723,24279
270435062,24266
270436401,24277
270437740,24276
270439081,24276
270440421,24271
270441760,24278
270443099,24281
270444438,24276
270445777,24286
270447115,24268
270448455,24272
270449794,24279
270451133,24270
270452472,24284
270453811,24285
270455151,24282
270456490,24284
270457829,24273
270459169,24276
270460508,24279
270461846,24281
270463187,24286
270464526,24278
270465865,24274
270467205,24286
270468545,24286
270469884,24293
270471223,24273
270472561,24284
270473901,24287
270475240,24281
270476578,24292
270477918,24283
270479257,24282
270480596,24289
270481935,24275
270483274,24288
270484614,24281
270485953,24284
270487292,24289
270488630,24283
270489970,24286
270491309,24283
270492648,24281
270493987,24289
270495328,24288
270496667,24296
270498006,24286
270499346,24284
270500685,24283
270502024,24287
270503365,24294
270504704,24282
270506043,24289
270507382,24287
270508721,24291
270510060,24292
270511399,24290
270512738,24293
270514078,24297
270515418,24287
270516757,24304
270519361,24298
270520701,24301
270522040,24297
270523379,24304
270524718,24311
270526057,24299
270527396,24312
270528735,24298
270530073,24302
270531413,24289
270532752,24309
270534092,24306
270535431,24309
270536770,24304
270538109,24308
270539447,24313
270540786,24296
270542126,24307
270543465,24307
270544804,24309
270546143,24313
270547482,24303
270548821,24307
270550160,24311
270551500,24305
270552839,24310
270554178,24304
270555517,24319
270556856,24309
270558195,24309
270559534,24324
270560874,24308
270562213,24312
270563552,24309
270564891,24313
270566230,24317
270567569,24318
270568908,24317
270570247,24302
270571585,24306
270572924,24313
270574264,24306
270575602,24313
270576941,24307
270578281,24308
270579620,24314
270580959,24311
270582679,24311
270584021,24308
270585361,24308
270586703,24310
270588043,24314
270589385,24313
270590724,24311
270592063,24320
270593401,24322
270594741,24305
270596080,24316
270597419,24320
270598759,24314
270600098,24304
270601437,24306
270602777,24312
270604115,24306
270605455,24314
270606794,24302
270608133,24318
270609472,24302
270610811,24318
270612150,24305
270613488,24300
270614828,24317
270616167,24304
270617506,24306
270618845,24309
270620183,24304
270621523,24310
270622862,24307
270624201,24312
270625539,24314
270626879,24302
270628219,24304
270629558,24312
270630897,24303
270632236,24308
270633575,24301
270634914,24305
270636254,24311
270637593,24308
270638932,24317
270640272,24300
270641611,24299
270642950,24311
270644289,24318
270645627,24311
270646966,24311
270648306,24312
270649645,24315
270650984,24314
270652323,24314
270654929,24316
270656269,24311
270657608,24312
270658947,24307
270660287,24320
270661627,24311
270662966,24316
270664304,24317
270665644,24320
270666983,24321
270668322,24314
270669662,24314
270671001,24309
270672340,24309
270673679,24327
270675018,24313
270676356,24316
270677696,24324
270679035,24324
270680375,24314
270681714,24323
270683053,24314
270684392,24320
270685731,24326
270687070,24321
270688409,24329
270689749,24319
270691088,24336
270692427,24317
270693766,24319
270695105,24319
270696444,24319
270697783,24333
270699123,24332
270700462,24312
270701801,24319
270703140,24325
270704479,24329
270705818,24327
270707156,24336
270708496,24335
270709835,24331
270711174,24346
270712512,24333
270713852,24341
270715190,24343
270716530,24327
270717868,24337
270719208,24333
270720547,24341
270721885,24345
270723225,24329
270724565,24346
270725905,24332
270727244,24335
270728582,24342
270729922,24321
270731261,24333
270732599,24336
270733939,24352
270735278,24343
270736617,24336
270737957,24347
270739677,24330
270741017,24348
270742358,24343
270743701,24354
270745042,24356
270746382,24339
270747721,24347
270749060,24352
270750399,24358
270751737,24361
270753076,24346
270754416,24355
270755755,24345
270757094,24355
270758433,24357
270759771,24362
270761111,24363
270762450,24351
270763789,24362
270765128,24359
270766467,24353
270767806,24367
270769145,24354
270770484,24361
270771823,24354
270773162,24360
270774501,24366
270775840,24362
270777179,24362
270778518,24363
270779857,24336
270781195,24366
270782535,24363
270783874,24370
270785213,24354
270786552,24368
270787891,24372
270790497,24356
270791837,24369
270793176,24364
270794514,24372
270795854,24365
270797193,24363
270798531,24375
270799870,24363
270801209,24362
270802548,24364
270803887,24372
270805225,24374
270806565,24369
270807905,24374
270809244,24373
270810584,24353
270811924,24380
270813263,24370
270814602,24380
270815942,24380
270817282,24377
270818621,24379
270819960,24377
270821299,24381
270822638,24373
270823977,24373
270825316,24376
270826656,24390
270827995,24373
270829335,24390
270830673,24381
270832013,24378
270833353,24381
270834692,24381
270836031,24398
270837370,24379
270838709,24386
270840049,24382
270841387,24375
270842727,24381
270844066,24386
270845405,24395
270846744,24378
270848083,24388
270849422,24389
270850761,24376
270852100,24386
270853439,24392
270854779,24386
270856118,24391
270857458,24385
270858797,24400
270860135,24386
270861473,24393
270862813,24395
270864152,24386
270865492,24393
270866831,24387
270868170,24402
270869509,24392
270870848,24373
270872187,24408
270873526,24393
270874865,24401
270876204,24392
270877543,24394
270878882,24402
270880221,24391
270881560,24393
270882900,24399
270884239,24391
270885579,24399
270886918,24401
270888257,24398
270889596,24401
270890935,24401
270892274,24401
270893614,24397
270895332,24399
270896674,24402
270898014,24395
270899355,24395
270900696,24392
270902036,24398
270903377,24397
270904716,24402
270906055,24411
270907394,24411
270908734,24406
270910073,24406
270911411,24402
270912751,24412
270914090,24402
270915429,24401
270916768,24402
270918107,24403
270919446,24403
270920785,24411
270922124,24406
270923463,24409
270926068,24403
270927408,24413
270928748,24414
270930087,24409
270931427,24406
270932765,24414
270934105,24412
270935444,24412
270936782,24409
270938122,24406
270939461,24419
270940799,24406
270942139,24416
270943478,24420
270944817,24399
270946156,24416
270947495,24407
270948835,24410
270950174,24413
270951513,24411
270952853,24412
270954192,24409
270955532,24415
270956870,24408
270958210,24413
270959549,24413
270960888,24421
270962227,24405
270963566,24414
270964905,24412
270966244,24413
270967583,24413
270968923,24414
270970261,24424
270971601,24419
270972940,24425
270974279,24423
270975619,24413
270976958,24421
270978300,24410
270979640,24417
270980979,24428
270982318,24419
270983656,24428
270984996,24418
270986335,24433
270987675,24416
270989014,24430
270990353,24426
270991694,24418
270993033,24430
270994373,24436
270995712,24425
270997051,24434
270998390,24419
270999729,24427
271001068,24424
271002407,24426
271003746,24442
271005085,24431
271006424,24423
271007764,24429
271009102,24431
271010441,24413
271011781,24431
271013120,24438
271014459,24442
271015798,24418
271017138,24439
271018477,24441
271019816,24437
271021155,24436
271022494,24445
271023832,24436
271025171,24439
271026510,24443
271027849,24439
271029188,24442
271030528,24441
271031867,24433
271033206,24420
271034545,24452
271035884,24434
271037223,24443
271038562,24439
271039901,24433
271041240,24447
271042579,24449
271043918,24440
271045257,24442
271046596,24439
271047935,24431
271049274,24440
271050613,24436
271052333,24441
271054088,24376
271055430,24367
271056770,24372
271058111,24378
271059450,24369
271062053,24377
271063393,24362
271064732,24364
271066072,24358
271067411,24354
271068749,24355
271070088,24359
271071428,24351
271072768,24354
271074106,24347
271075446,24346
271076785,24344
271078124,24349
271079463,24343
271080802,24336
271082141,24332
271083479,24330
271084819,24326
271086158,24331
271087497,24333
271088836,24326
271090175,24324
271091514,24323
271092853,24323
271094192,24319
271095531,24317
271096870,24315
271098210,24305
271099548,24327
271100888,24307
271102227,24311
271103566,24304
271104905,24309
271106246,24318
271107586,24312
271108925,24303
271110264,24299
271111603,24301
271112942,24309
271114281,24312
271115620,24298
271116959,24312
271118299,24295
271119638,24310
271120977,24302
271122316,24298
271123656,24300
271124995,24290
271126334,24303
271127674,24291
271129014,24331
271130354,24291
271131693,24294
271133032,24295
271134370,24293
271135709,24294
271137048,24296
271138388,24300
271139727,24290
271141065,24297
271142405,24296
271143744,24293
271145082,24291
271146422,24299
271147761,24288
271149100,24304
271150439,24289
271151778,24291
271153117,24293
271154456,24281
271155795,24307
271157134,24294
271158472,24298
271159812,24293
271161151,24291
271162490,24303
271163829,24292
271165168,24294
271166506,24305
271167845,24290
271169185,24296
271170524,24292
271171862,24298
271173202,24296
271174540,24285
271175880,24291
271177218,24300
271178558,24291
271179897,24308
271181236,24290
271182575,24303
271183913,24301
271185252,24295
271186591,24303
271187930,24298
271189270,24299
271190609,24298
271191949,24299
271193288,24302
271194626,24302
271197231,24303
271198570,24297
271199908,24295
271201248,24306
271202587,24311
271203926,24302
271205265,24298
271206604,24304
271207943,24294
271209662,24300
271211003,24300
271212345,24309
271213685,24299
271215026,24301
271216366,24305
271217704,24296
271219044,24285
271220383,24305
271221723,24307
271223062,24302
271224401,24299
271225740,24310
271227079,24308
271228418,24309
271229756,24300
271231096,24304
271232434,24309
271233773,24299
271235113,24303
271236452,24306
271237792,24308
271239131,24307
271240471,24300
271241811,24310
271243149,24305
271244489,24304
271245828,24310
271247167,24304
271248506,24320
271249845,24305
271251183,24313
271252523,24321
271253862,24308
271255201,24309
271256540,24317
271257879,24311
271259218,24321
271260557,24314
271261896,24314
271263235,24313
271264573,24314
271265913,24310
271267252,24308
271268591,24310
271269930,24321
271271269,24318
271272608,24316
271273946,24312
271275286,24324
271276625,24312
271277964,24314
271279303,24310
271280642,24317
271281982,24315
271283321,24319
271284659,24316
271286000,24323
271287340,24322
271288678,24317
271290018,24311
271291356,24317
271292696,24320
271294035,24313
271295373,24322
271296713,24314
271298052,24309
271299391,24316
271300730,24314
271302069,24320
271303408,24314
271304747,24313
271306086,24326
271307424,24313
271308764,24316
271310102,24314
271311441,24317
271312781,24320
271314120,24307
271315459,24322
271316799,24308
271318138,24323
271319477,24314
271320816,24314
271322155,24317
271323494,24311
271324833,24319
271326172,24320
271327510,24316
271328848,24312
271330188,24306
271332793,24323
271334133,24309
271335472,24316
271336811,24317
271338149,24302
271339490,24308
271340829,24322
271342169,24318
271343508,24323
271344847,24310
271346186,24313
271347526,24325
271348865,24317
271350204,24320
271351543,24322
271352882,24313
271354220,24316
271355560,24315
271356899,24321
271358237,24313
271359577,24322
271360916,24310
271362256,24312
271363594,24315
271365312,24315
271366653,24315
271367994,24312
271369336,24298
271370677,24318
271372017,24318
271373356,24310
271374696,24317
271376035,24308
271377374,24314
271378714,24326
271380052,24319
271381392,24325
271382731,24318
271384070,24323
271385411,24327
271386749,24320
271388089,24319
271389427,24313
271390767,24311
271392106,24320
271393445,24325
271394784,24323
271396123,24317
271397462,24323
271398802,24317
271400140,24324
271401479,24327
271402818,24323
271404158,24330
271405498,24317
271406836,24329
271408176,24321
271409515,24315
271410854,24331
271412192,24327
271413531,24332
271414870,24334
271416209,24331
271417547,24335
271418888,24326
271420227,24328
271421566,24336
271422906,24341
271424245,24337
271425584,24340
271426923,24329
271428262,24336
271429602,24338
271430941,24333
271432279,24334
271433619,24342
271434958,24340
271436297,24347
271437637,24340
271438975,24335
271440315,24337
271441655,24338
271442996,24351
271444335,24339
271445674,24343
271447013,24355
271448353,24341
271449692,24345
271451031,24348
271452369,24337
271453709,24345
271455047,24360
271456387,24346
271457726,24358
271459065,24348
271460405,24348
271461744,24354
271463083,24350
271464421,24360
271465762,24350
271468366,24337
271469706,24339
271471046,24349
271472385,24354
271473724,24353
271475063,24351
271476402,24364
271477741,24348
271479079,24361
271480419,24348
271481757,24353
271483097,24363
271484437,24354
271485777,24363
271487116,24349
271488455,24369
271489794,24363
271491133,24363
271492472,24369
271493810,24355
271495149,24357
271496488,24365
271497828,24369
271499167,24360
271500506,24360
271501846,24361
271503185,24373
271504524,24365
271505863,24370
271507202,24376
271508541,24365
271509880,24373
271511218,24368
271512558,24374
271513897,24373
271515236,24363
271516574,24377
271517914,24368
271519252,24372
271520592,24378
271522313,24370
271523653,24382
271524994,24377
271526336,24381
271527677,24379
271529017,24363
271530357,24381
271531696,24377
271533035,24379
271534374,24389
271535713,24382
271537052,24384
271538390,24378
271539730,24382
271541069,24383
271542407,24382
271543746,24386
271545086,24387
271546425,24373
271547763,24386
271549103,24388
271550442,24395
271551780,24396
271553120,24400
271554460,24391
271555799,24397
271557138,24400
271558477,24389
271559816,24396
271561155,24391
271562494,24396
271563833,24397
271565172,24386
271566511,24389
271567850,24392
271569189,24398
271570528,24404
271571867,24401
271573206,24402
271574545,24393
271575884,24405
271577223,24391
271578562,24382
271579901,24403
271581239,24396
271582578,24404
271583918,24397
271585257,24397
271586596,24418
271587935,24402
271589275,24402
271590614,24405
271591953,24406
271593292,24408
271594631,24403
271595971,24401
271597310,24408
271598651,24400
271599990,24411
271601329,24406
271603935,24410
271605275,24398
271606614,24409
271607952,24408
271609292,24386
271610632,24415
271611972,24410
271613310,24417
271614650,24412
271615989,24414
271617328,24412
271618670,24401
271620010,24409
271621349,24411
271622688,24413
271624027,24418
271625366,24415
271626706,24413
271628045,24421
271629383,24411
271630722,24418
271632063,24418
271633401,24416
271634739,24422
271636079,24420
271637417,24414
271638757,24412
271640096,24401
271641435,24426
271642774,24417
271644113,24420
271645451,24417
271646791,24419
271648130,24422
271649469,24411
271650808,24414
271652147,24419
271653487,24413
271654826,24422
271656165,24418
271657504,24420
271658844,24427
271660184,24419
271661523,24431
271662862,24424
271664201,24418
271665540,24424
271666879,24425
271668218,24419
271669556,24421
271670896,24430
271672235,24424
271673574,24425
271674913,24429
271676252,24429
271677969,24427
271679311,24420
271680651,24424
271681993,24429
271683334,24427
271684675,24431
271686015,24439
271687354,24425
271688692,24435
271690032,24428
271691370,24427
271692710,24431
271694048,24435
271695388,24433
271696727,24430
271698065,24422
271699405,24429
271700744,24435
271702083,24442
271703422,24438
271704761,24449
271706100,24445
271707439,24437
271708778,24436
271710117,24436
271711455,24446
271712795,24446
271714134,24429
271715473,24450
271716813,24435
271718151,24440
271719491,24429
271720830,24454
271722169,24440
271723507,24454
271724846,24443
271726186,24444
271727525,24456
271728864,24436
271730203,24432
271731542,24455
271732881,24450
271734220,24454
271735559,24448
271736898,24451
271739917,24459
271741257,24457
271742596,24467
271743935,24457
271745273,24442
271746614,24453
271747953,24465
271749292,24450
271750632,24468
271751971,24458
271753310,24460
271754650,24455
271755990,24463
271757329,24455
271758668,24448
271760007,24459
271761346,24459
271762685,24465
271764024,24473
271765363,24468
271766702,24463
271768041,24453
271769380,24454
271770718,24464
271772058,24454
271773396,24463
271774736,24457
271776074,24447
271777414,24471
271778753,24458
271780092,24475
271781430,24465
271782770,24472
271784109,24470
271785448,24459
271786787,24457
271788126,24470
271789465,24463
271790805,24462
271792144,24468
271793483,24471
271794822,24473
271796161,24457
271797501,24478
271798839,24459
271800179,24469
271801518,24471
271802857,24477
271804197,24475
271805536,24466
271806875,24465
271808213,24465
271809552,24478
271810892,24470
271812231,24474
271813569,24487
271814909,24482
271816248,24463
271817587,24470
271818926,24466
271820265,24480
271821604,24471
271822943,24483
271824282,24483
271825621,24483
271826960,24479
271828299,24479
271829639,24481
271830979,24487
271832318,24475
271834036,24480
271835376,24479
271836716,24469
271838058,24479
271839398,24472
271840740,24472
271842079,24479
271843418,24479
271844757,24475
271846097,24485
271847437,24467
271848776,24477
271850115,24471
271851454,24478
271852793,24475
271854132,24484
271855472,24470
271856810,24483
271858150,24468
271859488,24483
271860827,24467
271862167,24471
271863506,24480
271864845,24468
271866184,24483
271867523,24465
271868862,24457
271870201,24460
271871541,24462
271872880,24468
271875485,24463
271876825,24462
271878165,24458
271879504,24454
271880842,24463
271882182,24445
271883521,24444
271884860,24453
271886199,24457
271887538,24448
271888877,24446
271890217,24446
271891556,24460
271892895,24444
271894234,24438
271895574,24436
271896912,24427
271898252,24484
271899591,24426
271900930,24414
271902269,24431
271903609,24419
271904948,24421
271906288,24427
271907627,24417
271908967,24409
271910305,24410
271911644,24408
271912984,24403
271914323,24395
271915663,24402
271917002,24388
271918341,24399
271919679,24387
271921019,24390
271922357,24391
271923697,24388
271925036,24390
271926374,24379
271927714,24453
271929053,24381
271930392,24370
271931731,24388
271933070,24377
271934409,24374
271935747,24372
271937087,24365
271938426,24362
271939765,24367
271941104,24362
271942444,24371
271943783,24354
271945122,24353
271946461,24362
271947800,24360
271949138,24358
271950477,24351
271951816,24357
271953155,24365
271954494,24350
271955833,24349
271957172,24342
271958512,24349
271959851,24344
271961190,24348
271962529,24348
271963868,24350
271965207,24350
271966547,24341
271967886,24343
271969226,24342
271970565,24338
271971904,24342
271973242,24345
271974582,24337
271975922,24346
271977261,24335
271978600,24343
271979939,24339
271981277,24343
271982617,24343
271983956,24334
271985295,24371
271986634,24335
271987972,24337
271989312,24356
271991032,24339
271992372,24336
271993713,24340
271995056,24329
271996398,24339
271997738,24334
271999077,24338
272000416,24346
272001754,24338
272003096,24343
272004436,24345
272005775,24337
272007113,24335
272008453,24341
272011058,24336
272012398,24345
272013737,24358
272015076,24333
272016415,24347
272017754,24345
272019094,24340
272020433,24356
272021772,24352
272023110,24352
272024449,24347
272025789,24344
272027128,24339
272028467,24344
272029806,24346
272031145,24347
272032484,24342
272033822,24334
272035161,24341
272036500,24344
272037839,24340
272039179,24349
272040517,24350
272041857,24345
272043196,24340
272044534,24347
272045874,24344
272047213,24343
272048552,24352
272049891,24347
272051230,24361
272052569,24355
272053908,24348
272055247,24353
272056586,24341
272057924,24352
272059263,24350
272060603,24354
272061942,24359
272063282,24349
272064621,24359
272065960,24354
272067298,24347
272068638,24357
272069978,24347
272071318,24358
272072657,24352
272073996,24356
272075336,24353
272076675,24352
272078014,24354
272079353,24362
272080691,24354
272082030,24360
272083370,24360
272084709,24358
272086048,24365
272087387,24348
272088726,24365
272090065,24353
272091404,24356
272092742,24356
272094082,24357
272095421,24370
272096760,24357
272098099,24365
272099437,24363
272100777,24372
272102117,24373
272103457,24365
272104796,24367
272106135,24365
272107474,24366
272108813,24362
272110152,24373
272111491,24369
272112829,24375
272114169,24371
272115508,24369
272116847,24367
272118186,24366
272119525,24357
272120864,24369
272122204,24381
272123543,24362
272124881,24360
272126221,24368
272127560,24364
272128898,24372
272130238,24365
272131578,24375
272132917,24364
272134256,24369
272135594,24371
272136934,24370
272138272,24371
272139612,24374
272140950,24355
272142290,24373
272143630,24372
272146235,24367
272147954,24369
272149295,24370
272150635,24373
272151977,24365
272153317,24375
272154657,24363
272155997,24369
272157336,24372
272158674,24363
272160014,24379
272161353,24366
272162693,24375
272164031,24377
272165371,24364
272166710,24371
272168049,24374
272169388,24377
272170727,24371
272172066,24368
272173404,24372
272174744,24378
272176083,24376
272177422,24372
272178760,24355
272180100,24367
272181439,24368
272182778,24363
272184116,24366
272185456,24364
272186795,24369
272188134,24359
272189473,24372
272190812,24371
272192151,24365
272193491,24364
272194830,24369
272196169,24363
272197508,24367
272198847,24367
272200186,24375
272201526,24372
272202865,24361
272204204,24369
272205543,24362
272206882,24377
272208221,24360
272209559,24363
272210899,24377
272212237,24368
272213576,24373
272214915,24364
272216255,24354
272217594,24369
272218934,24369
272220273,24373
272221613,24375
272222951,24359
272224291,24373
272225631,24371
272226970,24372
272228309,24369
272229648,24367
272230987,24381
272232326,24369
272233664,24375
272235004,24370
272236343,24364
272237682,24368
272239021,24366
272240359,24386
272241699,24371
272243038,24374
272244376,24380
272245716,24361
272247054,24383
272248394,24369
272249733,24377
272251072,24388
272252411,24380
272253750,24375
272255090,24382
272256429,24384
272257768,24387
272259107,24373
272260445,24383
272261785,24381
272263123,24379
272264462,24386
272265802,24384
272267141,24380
272268480,24375
272269819,24385
272271158,24386
272272497,24384
272273836,24394
272275175,24395
272276514,24391
272277853,24385
272279192,24380
272281796,24383
272283136,24391
272284475,24393
272285814,24397
272287153,24386
272288492,24390
272289831,24392
272291170,24388
272292509,24402
272293848,24394
272295187,24388
272296526,24394
272297865,24388
272299204,24391
272300542,24391
272301882,24398
272303221,24403
272304931,24392
272306273,24401
272307615,24394
272308955,24404
272310296,24402
272311635,24394
272312974,24412
272314314,24408
272315653,24410
272316994,24411
272318333,24402
272319672,24398
272321011,24417
272322350,24397
272323689,24407
272325028,24409
272326367,24391
272327705,24406
272329045,24417
272330384,24415
272331723,24412
272333062,24418
272334401,24414
272335740,24409
272337079,24417
272338418,24422
272339757,24415
272341096,24411
272342435,24421
272343774,24418
272345112,24419
272346451,24422
272347791,24419
272349130,24425
272350469,24413
272351808,24412
272353146,24419
272354486,24427
272355824,24412
272357164,24429
272358504,24420
272359842,24426
272361182,24427
272362521,24417
272363860,24428
272365199,24424
272366539,24428
272367878,24430
272369217,24424
272370556,24433
272371895,24422
272373234,24429
272374573,24419
272375913,24418
272377251,24435
272378591,24428
272379930,24429
272381271,24425
272382610,24429
272383949,24427
272385288,24426
272386628,24435
272387968,24433
272389307,24428
272390646,24442
272391985,24427
272393325,24426
272394665,24447
272396003,24429
272397343,24438
272398682,24431
272400021,24437
272401359,24438
272402699,24440
272404038,24442
272405377,24427
272406715,24438
272408055,24431
272409394,24444
272410733,24436
272412073,24443
272413412,24437
272414751,24442
272417355,24437
272418695,24444
272420033,24441
272421373,24435
272422712,24444
272424050,24436
272425804,24463
272427144,24460
272428483,24455
272429821,24461
272431161,24458
272432500,24435
272433840,24459
272435179,24443
272436518,24465
272437858,24452
272439197,24456
272440536,24459
272441875,24463
272443214,24459
272444554,24445
272445893,24457
272447231,24456
272448572,24453
272449911,24467
272451249,24461
272452589,24453
272453928,24452
272455267,24456
272456605,24468
272457945,24442
272459284,24456
272461005,24466
272462345,24449
272463687,24461
272465026,24464
272466367,24459
272467706,24463
272469046,24462
272470385,24461
272471724,24465
272473064,24465
272474403,24458
272475742,24469
272477081,24473
272478420,24461
272479759,24471
272481098,24471
272482437,24454
272483778,24465
272485116,24457
272486456,24467
272487795,24462
272489134,24462
272490473,24473
272491812,24464
272493151,24467
272494490,24460
272495829,24456
272497167,24466
272498507,24463
272499846,24467
272501185,24469
272502524,24471
272503863,24474
272505201,24466
272506541,24468
272507880,24473
272509219,24465
272510558,24471
272511897,24463
272513236,24474
272514577,24472
272515917,24468
272517256,24466
272518595,24476
272519934,24474
272521273,24463
272522612,24471
272523951,24471
272525289,24466
272526629,24469
272527968,24473
272529307,24462
272530646,24482
272531986,24460
272533325,24461
272534664,24476
272536003,24477
272537343,24470
272538682,24476
272540021,24461
272541359,24477
272542699,24479
272544037,24482
272545377,24469
272546716,24477
272548056,24484
272549395,24479
272550733,24473
272553337,24475
272554677,24475
272556016,24475
272557355,24480
272558694,24479
272560033,24483
272561371,24479
272562710,24479
272564050,24481
272565389,24484
272566728,24497
272568067,24470
272569406,24478
272570745,24484
272572084,24485
272573423,24484
272574762,24482
272576100,24483
272577440,24488
272578779,24474
272580118,24493
272581457,24487
272582796,24476
272584135,24484
272585474,24483
272586813,24490
272588152,24488
272589491,24487
272590830,24489
272592169,24486
272593508,24493
272594847,24492
272596186,24487
272597525,24501
272598864,24484
272600203,24485
272601542,24484
272602881,24497
272604220,24505
272605559,24480
272606898,24497
272608237,24484
272609576,24492
272610915,24494
272612254,24478
272613592,24497
272614932,24488
272616650,24490
272617992,24487
272619332,24495
272620674,24504
272622016,24499
272623358,24494
272624697,24501
272626036,24499
272627375,24494
272628714,24495
272630053,24502
272631393,24499
272632732,24487
272634071,24498
272635410,24497
272636749,24508
272638088,24500
272639427,24510
272640766,24510
272642106,24488
272643445,24505
272644785,24506
272646124,24495
272647463,24514
272648802,24499
272650140,24511
272651480,24510
272652819,24507
272654158,24511
272655496,24505
272656836,24511
272658175,24516
272659513,24521
272660853,24513
272662192,24506
272663531,24512
272664869,24511
272666209,24512
272667548,24513
272668888,24514
272670226,24518
272671566,24508
272672905,24518
272674244,24527
272675583,24511
272676922,24510
272678261,24523
272679600,24522
272680939,24515
272682277,24516
272683617,24519
272684956,24518
272686295,24527
272688899,24525
272690239,24523
272691578,24514
272692917,24523
272694257,24522
272695596,24528
272696936,24523
272698275,24523
272699613,24530
272700953,24525
272702292,24536
272703631,24526
272704970,24533
272706308,24532
272707648,24533
272708987,24523
272710326,24532
272711665,24525
272713004,24533
272714343,24530
272715681,24533
272717021,24530
272718360,24525
272719699,24539
272721038,24534
272722377,24523
272723715,24540
272725055,24525
272726395,24533
272727733,24519
272729072,24527
272730411,24528
272731751,24524
272733090,24529
272734430,24525
272735769,24529
272737108,24539
272738447,24524
272739786,24512
272741126,24519
272742465,24514
272743805,24511
272745144,24512
272746483,24495
272747822,24508
272749161,24501
272750500,24533
272751839,24499
272753178,24494
272754516,24505
272755855,24490
272757194,24492
272758534,24490
272759873,24489
272761213,24492
272762552,24485
272763891,24481
272765229,24483
272766569,24475
272767908,24484
272769247,24472
272770587,24472
272771926,24460
272773647,24473
272774987,24467
272776328,24464
272777670,24468
272779012,24469
272780352,24539
272781691,24458
272783030,24466
272784370,24469
272785710,24450
272787049,24465
272788388,24456
272789728,24449
272791067,24452
272792406,24454
272793745,24453
272795083,24440
272796423,24436
272797762,24441
272799101,24442
272800440,24492
272801778,24429
272803118,24429
272804457,24437
272805797,24433
272807136,24442
272808474,24431
272809814,24422
272811152,24426
272812492,24425
272813831,24423
272815170,24433
272816508,24419
272817848,24416
272819186,24415
272820526,24419
272821865,24413
272824469,24407
272825808,24418
272827147,24418
272828486,24410
272829825,24418
272831164,24407
272832503,24413
272833842,24411
272835182,24410
272836521,24412
272837860,24407
272839199,24413
272840538,24397
272841877,24406
272843216,24406
272844555,24403
272845895,24408
272847234,24397
272848573,24407
272849912,24415
272851251,24406
272852590,24400
272853929,24407
272855269,24401
272856608,24415
272857946,24410
272859286,24408
272860626,24417
272861965,24400
272863303,24410
272864643,24404
272865982,24410
272867321,24407
272868660,24410
272870000,24413
272871339,24402
272872678,24415
272874017,24414
272875356,24413
272876695,24400
272878035,24409
272879374,24407
272880713,24411
272882052,24415
272883391,24410
272884730,24411
272886069,24403
272887408,24418
272888747,24413
272890086,24397
272891425,24407
272892764,24403
272894103,24406
272895442,24410
272896780,24418
272898120,24427
272899461,24419
272900800,24415
272902140,24406
272903479,24426
272904818,24418
272906158,24412
272907498,24417
272908837,24414
272910176,24417
272911514,24423
272912854,24411
272914193,24428
272915532,24413
272916871,24408
272918211,24424
272919550,24400
272920889,24428
272922227,24423
272923567,24429
272924906,24422
272926245,24425
272927584,24427
272929301,24423
272930643,24420
272931983,24417
272933323,24423
272934664,24426
272936005,24412
272937344,24419
272938683,24430
272940022,24422
272941361,24428
272942700,24425
272944040,24420
272945379,24430
272946718,24422
272948057,24428
272949396,24425
272950734,24439
272952074,24427
272953413,24423
272954753,24433
272956092,24428
272957431,24436
272960036,24430
272961376,24432
272962715,24428
272964054,24431
272965393,24442
272966732,24430
272968071,24430
272969410,24436
272970748,24425
272972087,24437
272973427,24436
