198355488,23635
198356827,23644
198358166,23632
198359506,23620
198360845,23634
198362564,23638
198363906,23634
198365246,23634
198366587,23646
198367928,23635
198369267,23630
198370607,23638
198371946,23641
198373285,23645
198374624,23632
198375964,23641
198377303,23636
198378642,23636
198379982,23646
198381321,23633
198382660,23645
198385264,23642
198386604,23645
198387942,23645
198389282,23639
198390621,23626
198391960,23640
198393299,23636
198394638,23641
198395979,23645
198397318,23643
198398657,23649
198399995,23642
198401335,23651
198402677,23643
198404017,23649
198405356,23641
198406695,23649
198408034,23647
198409373,23657
198410712,23652
198412051,23635
198413390,23651
198414729,23650
198416068,23655
198417407,23662
198418745,23647
198420084,23656
198421424,23657
198422763,23650
198424102,23647
198425440,23660
198426780,23654
198428118,23656
198429457,23649
198430797,23655
198432136,23657
198433475,23666
198434815,23656
198436155,23656
198437494,23655
198438833,23657
198440172,23662
198441512,23659
198442850,23642
198444190,23660
198445529,23650
198446868,23660
198448207,23656
198449546,23655
198450885,23663
198452224,23660
198453563,23663
198454902,23661
198456240,23668
198457580,23666
198458919,23661
198460258,23661
198461597,23652
198462936,23661
198464274,23667
198465614,23661
198466953,23669
198468292,23662
198469631,23672
198470969,23667
198472309,23649
198473648,23666
198474986,23666
198476326,23670
198477665,23664
198479004,23665
198480343,23670
198481682,23669
198483021,23672
198484359,23678
198485699,23661
198487038,23677
198488377,23665
198489716,23674
198491055,23671
198492395,23664
198493734,23676
198495073,23664
198496412,23675
198497751,23661
198499090,23670
198500429,23677
198501768,23661
198503107,23680
198504445,23675
198505784,23674
198507123,23678
198508463,23687
198509802,23678
198511141,23670
198512480,23684
198513819,23680
198515159,23681
198516499,23675
198517838,23673
198520811,23671
198522152,23695
198523494,23682
198524835,23691
198526176,23679
198527516,23689
198528855,23683
198530194,23688
198531534,23689
198532874,23687
198534213,23695
198535552,23689
198536891,23686
198538230,23691
198539569,23676
198540908,23683
198542248,23689
198543586,23686
198544927,23690
198546265,23692
198547605,23690
198548944,23695
198551525,23700
198552865,23703
198554205,23687
198555544,23696
198556883,23694
198558222,23694
198559560,23702
198560900,23690
198562239,23695
198563578,23688
198564918,23692
198566257,23683
198567596,23677
198568935,23684
198570274,23672
198571613,23686
198572952,23671
198574291,23698
198575630,23669
198576968,23667
198578308,23674
198579647,23660
198580986,23662
198582325,23658
198583664,23653
198585003,23648
198586342,23652
198587681,23643
198589020,23647
198590361,23639
198591701,23642
198593040,23632
198594379,23638
198595719,23630
198597059,23617
198598398,23622
198599737,23615
198601076,23613
198602414,23621
198603754,23690
198605093,23610
198606432,23595
198607771,23595
198609110,23600
198610449,23598
198611788,23604
198613127,23587
198614466,23593
198615805,23590
198617145,23582
198618484,23582
198619823,23580
198621162,23570
198622501,23583
198623840,23568
198625179,23569
198626518,23562
198627857,23565
198629196,23564
198630535,23572
198631874,23551
198633213,23542
198634552,23557
198635891,23549
198637230,23542
198638569,23545
198639908,23541
198641247,23549
198642585,23544
198643925,23540
198645264,23544
198646603,23531
198647942,23528
198649280,23535
198650620,23525
198651959,23544
198653297,23522
198654637,23532
198657242,23523
198658582,23526
198659923,23525
198661262,23522
198662601,23520
198663940,23524
198665278,23511
198666616,23521
198667956,23516
198669295,23513
198670634,23517
198671973,23510
198673313,23506
198674652,23510
198676371,23517
198677712,23514
198679054,23507
198680395,23513
198681737,23507
198683076,23507
198684416,23508
198685755,23549
198687095,23500
198688435,23500
198689774,23513
198691113,23505
198692452,23506
198693791,23513
198695131,23492
198696469,23500
198697809,23500
198699148,23510
198700486,23509
198701826,23500
198703165,23508
198704504,23499
198705842,23506
198707181,23509
198708521,23507
198709860,23498
198711198,23502
198712538,23492
198713877,23504
198715216,23510
198716555,23500
198717894,23497
198719233,23507
198720572,23497
198721912,23511
198723251,23507
198724590,23503
198725928,23495
198727267,23505
198728607,23500
198729947,23505
198731286,23499
198732625,23504
198733964,23504
198735303,23496
198736642,23507
198737981,23497
198739320,23510
198740660,23495
198742001,23509
198743339,23500
198744679,23500
198746018,23509
198747357,23503
198748698,23504
198750037,23500
198751377,23502
198752717,23504
198754056,23492
198755395,23509
198756734,23506
198758073,23501
198759411,23502
198760751,23506
198762090,23498
198763429,23504
198764768,23499
198766107,23517
198767447,23503
198768785,23503
198770125,23506
198771464,23502
198772803,23516
198774142,23500
198775481,23520
198776820,23497
198778158,23505
198779499,23509
198780838,23520
198782177,23507
198783515,23505
198784855,23509
198786196,23502
198787537,23504
198788876,23513
198790215,23505
198792819,23503
198794159,23515
198795498,23517
198796837,23511
198798176,23523
198799514,23515
198800853,23522
198802193,23519
198803533,23502
198804872,23512
198806211,23518
198807550,23521
198808890,23518
198810228,23516
198811568,23512
198812906,23521
198814246,23514
198815585,23518
198816924,23518
198818262,23523
198819603,23523
198820942,23517
198822280,23527
198823620,23522
198824959,23527
198826298,23518
198827636,23520
198828976,23520
198830314,23527
198831654,23527
198833364,23521
198834705,23505
198836047,23531
198837387,23521
198838728,23532
198840068,23519
198841407,23530
198842746,23531
198844085,23528
198845425,23523
198846764,23528
198848102,23523
198849442,23528
198850781,23523
198852120,23526
198853458,23538
198854798,23518
198856136,23521
198857476,23525
198858815,23522
198860154,23529
198861494,23530
198862833,23521
198864172,23523
198865511,23522
198866850,23523
198868189,23529
198869527,23530
198870867,23526
198872206,23523
198873545,23518
198874883,23525
198876223,23527
198877562,23521
198878900,23524
198880240,23527
198881579,23524
198882918,23513
198884257,23530
198885596,23516
198886935,23527
198888274,23526
198889613,23527
198890952,23516
198892291,23525
198893630,23531
198894969,23512
198896308,23512
198897646,23529
198898985,23518
198900325,23527
198901664,23523
198903003,23527
198904342,23525
198905681,23522
198907021,23527
198908360,23522
198909701,23521
198911039,23516
198912379,23518
198913717,23527
198915057,23516
198916397,23526
198917736,23524
198919075,23513
198920414,23528
198921754,23528
198923093,23527
198924431,23518
198925771,23517
198928375,23528
198929714,23524
198931053,23518
198932392,23523
198933731,23518
198935070,23519
198936409,23507
198937748,23525
198939087,23522
198940426,23520
198941765,23531
198943104,23523
198944444,23527
198945782,23517
198947122,23516
198948461,23524
198949801,23517
198951140,23515
198952478,23523
198953818,23528
198955157,23522
198956496,23522
198957835,23525
198959174,23526
198960513,23520
198961853,23519
198963192,23520
198964531,23519
198965871,23526
198967210,23527
198968549,23531
198969888,23529
198971227,23521
198972566,23529
198973904,23519
198975244,23523
198976583,23515
198977922,23522
198979261,23535
198980600,23528
198981939,23533
198983278,23530
198984617,23528
198985956,23532
198987295,23528
198989014,23534
198990355,23548
198991695,23537
198993037,23539
198994377,23526
198995716,23536
198997055,23531
198998395,23536
198999734,23536
199001073,23530
199002413,23535
199003752,23531
199005092,23519
199006432,23540
199007770,23539
199009109,23548
199010449,23527
199011788,23539
199013127,23546
199014466,23535
199015805,23543
199017145,23544
199018484,23539
199019822,23535
199021162,23541
199022503,23537
199023842,23545
199025181,23540
199026520,23532
199027858,23542
199029198,23548
199030536,23545
199031876,23545
199033215,23551
199034555,23546
199035894,23542
199037233,23545
199038572,23553
199039912,23542
199041251,23545
199042591,23546
199043930,23548
199045270,23552
199046609,23554
199047948,23558
199049287,23551
199050625,23559
199051965,23553
199053304,23556
199054643,23565
199055983,23552
199057322,23556
199058661,23554
199060001,23563
199061341,23560
199063945,23551
199065284,23560
199066624,23550
199067963,23552
199069301,23563
199070641,23557
199071980,23560
199073319,23561
199074658,23554
199075997,23561
199077337,23565
199078676,23563
199080015,23563
199081354,23563
199082692,23568
199084032,23568
199085371,23565
199086711,23566
199088049,23574
199089389,23561
199090728,23558
199092067,23570
199093406,23566
199094746,23565
199096085,23576
199097424,23573
199098763,23576
199100102,23572
199101441,23576
199102781,23578
199104120,23568
199105459,23576
199106798,23572
199108137,23580
199109476,23579
199110815,23576
199112153,23581
199113492,23575
199114831,23579
199116171,23579
199117510,23554
199118849,23579
199120188,23583
199121527,23590
199122866,23581
199124205,23588
199125544,23583
199126883,23580
199128223,23587
199129563,23584
199130901,23586
199132241,23593
199133580,23583
199134920,23588
199136258,23583
199137598,23593
199138937,23596
199140276,23579
199141616,23587
199142955,23586
199144293,23597
199146016,23588
199147356,23568
199148700,23595
199150040,23585
199151381,23601
199152720,23592
199154060,23591
199155401,23597
199156740,23588
199158079,23596
199159419,23599
199160758,23595
199162097,23600
199163436,23592
199164775,23595
199166114,23602
199167453,23605
199168792,23594
199170132,23592
199171470,23598
199172810,23595
199174149,23605
199175488,23602
199176827,23583
199178166,23602
199179505,23597
199180844,23597
199182182,23604
199183522,23593
199184861,23602
199186200,23599
199187539,23602
199188878,23600
199190217,23598
199191556,23598
199192895,23597
199194234,23619
199195574,23609
199196913,23591
199199518,23594
199200858,23603
199202196,23610
199203536,23605
199204874,23615
199206214,23604
199207553,23602
199208892,23607
199210230,23604
199211569,23616
199212909,23612
199214248,23603
199215586,23613
199216926,23603
199218266,23612
199219605,23607
199220945,23609
199222283,23605
199223624,23607
199224962,23615
199226301,23612
199227640,23593
199228980,23608
199230319,23610
199231658,23614
199232997,23597
199234336,23614
199235675,23619
199237014,23612
199238353,23620
199239693,23607
199241032,23608
199242371,23620
199243710,23613
199245048,23621
199246387,23618
199247727,23605
199249480,23625
199250819,23639
199252158,23626
199253498,23621
199254837,23640
199256177,23625
199257516,23636
199258855,23627
199260194,23638
199261533,23626
199262872,23619
199264211,23634
199265549,23636
199266889,23624
199268227,23626
199269566,23635
199270905,23635
199272245,23634
199273585,23638
199274924,23635
199276263,23626
199277602,23635
199278941,23630
199280279,23639
199281618,23639
199282958,23639
199284297,23647
199285637,23635
199286976,23632
199288315,23638
199289655,23646
199290994,23641
199292333,23632
199293672,23653
199295011,23638
199296349,23621
199297689,23639
199299028,23639
199300367,23645
199302087,23643
199303428,23646
199304771,23644
199306111,23651
199307452,23642
199308792,23647
199310131,23645
199311470,23639
199312809,23639
199314148,23649
199315487,23651
199316826,23645
199318165,23635
199319504,23649
199320843,23638
199322182,23649
199323521,23648
199324859,23653
199326198,23642
199327538,23641
199328877,23657
199330216,23652
199331554,23646
199332893,23657
199335499,23639
199336839,23646
199338177,23642
199339517,23655
199340856,23642
199342195,23641
199343535,23634
199344874,23643
199346213,23640
199347552,23641
199348891,23636
199350231,23651
199351570,23641
199352908,23629
199354248,23635
199355587,23630
199356926,23634
199358265,23630
199359604,23619
199360943,23625
199362282,23624
199363621,23619
199364960,23624
199366299,23611
199367638,23608
199368977,23603
199370316,23605
199371654,23606
199372994,23604
199374333,23606
199375672,23589
199377013,23605
199378351,23585
199379692,23646
199381031,23591
199382370,23586
199383709,23592
199385047,23575
199386387,23586
199387727,23580
199389066,23569
199390406,23567
199391745,23571
199393084,23567
199394423,23564
199395763,23562
199397102,23558
199398441,23560
199399780,23559
199401118,23550
199402458,23535
199403796,23556
199405136,23543
199406475,23543
199407814,23536
199409153,23611
199410492,23543
199411831,23524
199413170,23531
199414509,23522
199415848,23528
199417187,23521
199418526,23514
199419865,23514
199421204,23525
199422542,23509
199423882,23515
199425220,23508
199426563,23510
199427903,23514
199429242,23503
199430581,23510
199431921,23487
199433260,23503
199434599,23498
199435937,23502
199437277,23500
199438616,23480
199439955,23491
199441294,23487
199442633,23485
199443971,23491
199445310,23496
199446650,23482
199447989,23476
199449328,23481
199450667,23482
199452006,23486
199453345,23478
199454684,23475
199456024,23473
199457742,23475
199459083,23475
199460423,23480
199461765,23471
199463105,23476
199464446,23467
199465785,23474
199467124,23484
199468464,23474
199471069,23480
199472409,23470
199473748,23466
199475087,23471
199476426,23470
199477765,23481
199479104,23477
199480443,23472
199481782,23473
199483120,23468
199484460,23470
199485799,23467
199487138,23470
199488477,23476
199489816,23472
199491155,23482
199492494,23467
199493833,23467
199495172,23478
199496511,23461
199497850,23475
199499189,23473
199500528,23474
199501867,23471
199503206,23480
199504545,23481
199505884,23481
199507223,23466
199508562,23477
199509901,23472
199511240,23481
199512579,23470
199513918,23479
199515257,23489
199516596,23470
199517935,23482
199519274,23487
199520613,23481
199521952,23482
199523291,23481
199524631,23485
199525970,23484
199527309,23485
199528648,23493
199529988,23486
199531328,23482
199532667,23482
199534006,23487
199535346,23495
199536685,23487
199538024,23491
199539364,23490
199540703,23496
199542042,23491
199543381,23491
199544721,23495
199546061,23487
199547400,23498
199548739,23494
199550078,23466
199551417,23494
199552757,23487
199554096,23503
199555436,23496
199556774,23495
199558113,23510
199559453,23493
199560792,23504
199562130,23496
199563470,23506
199564809,23505
199566148,23502
199567487,23507
199568826,23499
199570165,23500
199571504,23505
199572843,23495
199574181,23512
199575521,23501
199576861,23501
199578200,23506
199579539,23487
199580879,23512
199582218,23511
199583556,23509
199584896,23501
199586236,23506
199587575,23517
199588914,23516
199590253,23507
199591592,23513
199592931,23505
199594271,23512
199595610,23506
199596949,23509
199598288,23513
199599626,23507
199600966,23518
199602305,23508
199603645,23513
199606248,23511
199607589,23516
199608928,23517
199610266,23511
199611606,23518
199612946,23515
199614285,23516
199615995,23518
199617336,23514
199618677,23518
199620018,23505
199621360,23514
199622700,23520
199624039,23508
199625378,23511
199626717,23512
199628056,23518
199629396,23518
199630735,23525
199632074,23505
199633413,23529
199634751,23507
199636091,23517
199637430,23516
199638769,23516
199640108,23523
199641447,23516
199642787,23513
199644126,23517
199645465,23521
199646804,23513
199648143,23512
199649482,23511
199650822,23511
199652161,23517
199653500,23513
199654839,23522
199656179,23516
199657518,23511
199658857,23518
199660196,23514
199661534,23518
199662874,23509
199664213,23516
199665553,23513
199666892,23516
199668230,23512
199669570,23516
199670910,23514
199672249,23517
199673588,23516
199674927,23520
199676265,23509
199677605,23509
199678944,23523
199680283,23506
199681622,23516
199682961,23514
199684300,23511
199685639,23510
199686979,23519
199688318,23519
199689656,23515
199690996,23512
199692337,23505
199693676,23511
199695015,23521
199696353,23509
199697693,23511
199699032,23524
199700371,23507
199701710,23509
199703049,23514
199704388,23512
199705728,23508
199707067,23506
199708406,23515
199709745,23512
199711085,23514
199712424,23514
199713762,23510
199715102,23512
199716441,23508
199717780,23523
199719119,23507
199720458,23509
199721797,23518
199723136,23503
199724474,23513
199725813,23508
199727153,23519
199728492,23516
199729831,23500
199731170,23511
199732509,23515
199733847,23514
199735186,23526
199736526,23514
199737865,23516
199739203,23512
199741808,23507
199743149,23520
199744489,23501
199745828,23514
199747167,23507
199748506,23519
199749845,23504
199751184,23506
199752523,23521
199753862,23518
199755201,23516
199756541,23515
199757880,23514
199759218,23519
199760557,23510
199761897,23517
199763236,23519
199764575,23518
199765914,23521
199767253,23508
199768592,23518
199769931,23520
199771649,23517
199772990,23533
199774329,23523
199775671,23520
199777012,23523
199778352,23514
199779691,23526
199781031,23516
199782369,23516
199783709,23525
199785049,23522
199786388,23526
199787727,23522
199789066,23532
199790406,23529
199791745,23518
199793084,23519
199794423,23528
199795762,23533
199797101,23526
199798440,23527
199799779,23527
199801118,23533
199802457,23533
199803796,23522
199805134,23535
199806474,23530
199807813,23527
199809151,23533
199810492,23539
199811832,23525
199813170,23522
199814510,23526
199815848,23538
199817188,23537
199818527,23533
199819866,23547
199821206,23539
199822545,23544
199823884,23541
199825223,23535
199826563,23541
199827901,23539
199829241,23556
199830580,23536
199831919,23532
199833258,23547
199834597,23535
199835936,23554
199837275,23538
199838614,23543
199839953,23555
199841292,23542
199842632,23551
199843971,23550
199845311,23552
199846650,23556
199847989,23547
199849329,23544
199850669,23545
199852008,23557
199853347,23555
199854685,23547
199856025,23560
199857364,23552
199858704,23561
199860043,23557
199861381,23533
199862720,23555
199864059,23556
199865398,23561
199866738,23556
199868077,23565
199869416,23567
199870755,23565
199872094,23564
199873433,23566
199874772,23568
199877377,23568
199878717,23564
199880056,23564
199881395,23565
199882734,23558
199884073,23566
199885412,23551
199886751,23567
199888090,23563
199889429,23568
199890767,23568
199892107,23547
199893446,23569
199894786,23572
199896125,23570
199897463,23570
199898803,23579
199900142,23573
199901481,23568
199902820,23568
199904159,23564
199905498,23577
199906837,23583
199908176,23576
199909515,23583
199910856,23583
199912196,23574
199913534,23575
199914873,23574
199916213,23575
199917551,23582
199918891,23568
199920230,23578
199921569,23577
199922909,23564
199924248,23587
199925587,23579
199926926,23578
199928647,23578
199929988,23581
199931330,23583
199932670,23570
199934012,23581
199935351,23586
199936690,23587
199938030,23584
199940614,23593
199941955,23605
199943294,23595
199944633,23595
199945973,23607
199947312,23600
199948650,23601
199949990,23595
199951328,23599
199952668,23601
199954007,23608
199955346,23607
199956685,23603
199958024,23607
199959363,23600
199960702,23601
199962040,23596
199963380,23594
199964720,23602
199966059,23597
199967398,23600
199968737,23609
199970076,23600
199971415,23610
199972754,23604
199974093,23611
199975432,23619
199976771,23608
199978109,23608
199979449,23615
199980788,23610
199982128,23617
199983467,23613
199984806,23616
199986145,23605
199987484,23609
199988823,23614
199990163,23609
199991502,23601
199992842,23609
199994181,23606
199995520,23614
199996859,23610
199998198,23616
199999538,23614
200000877,23613
200002216,23618
200003557,23608
200004897,23611
200006235,23614
200007575,23615
200008914,23611
200010253,23617
200011592,23614
200014197,23614
200015537,23609
200016877,23616
200018216,23608
200019555,23613
200020894,23620
200022233,23618
200023571,23615
200024911,23615
200026249,23617
200027589,23625
200028927,23618
200030267,23625
200031606,23621
200032945,23611
200034284,23617
200035622,23617
200036961,23618
200038301,23611
200039640,23610
200040978,23625
200042318,23616
200043657,23621
200044996,23619
200046335,23614
200047674,23615
200049013,23619
200050352,23619
200051691,23611
200053030,23611
200054369,23609
200055709,23613
200057048,23615
200058387,23599
200059726,23618
200061065,23613
200062403,23605
200063743,23595
200065082,23602
200066422,23606
200067760,23601
200069100,23597
200070438,23602
200071778,23593
200073118,23601
200074457,23585
200075796,23591
200077135,23592
200078474,23579
200079813,23588
200081152,23575
200082491,23610
200084212,23575
200085552,23566
200086892,23575
200088234,23564
200089575,23572
200090915,23555
200092255,23560
200093594,23560
200094933,23556
200096272,23550
200097611,23540
200098950,23550
200100290,23543
200101630,23539
200102969,23542
200104308,23537
200105647,23536
200106986,23524
200108325,23532
200109664,23526
200111003,23520
200112342,23518
200113681,23520
200115021,23520
200116360,23515
200117699,23498
200119038,23503
200120377,23502
200121715,23491
200123055,23500
200124394,23494
200125733,23499
200127072,23487
200128411,23498
200129750,23494
200131089,23482
200132427,23485
200133767,23482
200135106,23488
200136445,23475
200137784,23471
200139122,23474
200140462,23475
200141800,23476
200143140,23458
200144479,23470
200145818,23469
200147156,23466
200149762,23468
200151102,23470
200152442,23458
200153781,23468
200155120,23466
200156460,23462
200157799,23460
200159138,23458
200160478,23453
200161818,23448
200163157,23458
200164496,23462
200165835,23439
200167174,23457
200168513,23447
200169853,23451
200171192,23438
200172531,23444
200173870,23453
200175209,23443
200176548,23441
200177887,23447
200179226,23443
200180565,23446
200181903,23443
200183243,23443
200184582,23451
200185920,23440
200187259,23446
200188598,23449
200189937,23444
200191276,23452
200192614,23440
200193954,23470
200195293,23440
200196632,23445
200197970,23446
200199310,23450
200200648,23451
200201988,23449
200203327,23439
200204666,23452
200206005,23442
200207344,23454
200208683,23444
200210022,23444
200211362,23450
200212703,23443
200214042,23449
200215381,23454
200216720,23448
200218058,23448
200219398,23451
200220737,23459
200222076,23454
200223416,23446
200224754,23452
200226094,23456
200227433,23471
200228772,23452
200230110,23455
200231450,23467
200232789,23452
200234128,23460
200235467,23462
200236806,23458
200238146,23462
200239863,23456
200241205,23469
200242545,23459
200243886,23475
200245228,23466
200246570,23471
200247909,23468
200249248,23470
200250586,23470
200251926,23464
200253266,23444
200254604,23471
200255944,23470
200257283,23468
200258623,23478
200259961,23475
200261300,23468
200262640,23475
200263978,23488
200265318,23469
200266657,23477
200267996,23476
200269335,23476
200270674,23486
200272013,23484
200273353,23455
200274693,23480
200276032,23483
200277371,23489
200278710,23478
200280049,23491
200281388,23486
200282727,23484
200285332,23494
200286672,23485
200288011,23492
200289350,23495
200290689,23488
200292027,23490
200293366,23497
200294705,23495
200296044,23494
200297383,23493
200298723,23500
200300063,23502
200301402,23504
200302741,23508
200304080,23475
200305419,23500
200306758,23494
200308097,23502
200309436,23502
200310775,23498
200312115,23501
200313455,23496
200314793,23490
200316133,23492
200317473,23511
200318811,23503
200320151,23504
200321490,23503
200322830,23505
200324169,23499
200325507,23506
200326847,23507
200328186,23495
200329524,23502
200330864,23506
200332203,23500
200333542,23504
200334881,23506
200336220,23508
200337559,23508
200338898,23504
200340237,23505
200341576,23503
200342915,23498
200344254,23505
200345593,23502
200346932,23504
200348271,23510
200349610,23507
200350949,23510
200352288,23499
200353627,23513
200354966,23502
200356306,23506
200357645,23492
200358984,23506
200360324,23502
200361663,23496
200363002,23508
200364341,23495
200365680,23494
200367021,23493
200368360,23505
200369699,23501
200371038,23501
200372377,23502
200373715,23501
200375055,23497
200376393,23503
200377733,23492
200379072,23503
200380411,23512
200381750,23500
200383089,23501
200384428,23492
200385766,23501
200387105,23503
200388446,23497
200389785,23499
200391124,23502
200392463,23507
200393803,23496
200395143,23490
200396864,23502
200398204,23495
200399545,23496
200400886,23496
200402227,23494
200403567,23491
200404906,23492
200406245,23498
200407584,23506
200408923,23498
200410261,23499
200411601,23499
200412940,23496
200414278,23492
200415617,23489
200416957,23501
200418296,23493
200420900,23499
200422240,23487
200423580,23503
200424919,23500
200426258,23496
200427596,23500
200428936,23493
200430274,23488
200431614,23495
200432953,23486
200434292,23498
200435631,23495
200436970,23489
200438309,23499
200439648,23490
200440987,23498
200442326,23495
200443665,23496
200445004,23490
200446342,23490
200447682,23502
200449022,23494
200450365,23493
200451704,23504
200453044,23505
200454383,23492
200455722,23496
200457061,23501
200458400,23506
200459739,23497
200461078,23492
200462417,23502
200463756,23497
200465095,23502
200466434,23502
200467773,23497
200469113,23497
200470452,23496
200471790,23508
200473131,23498
200474471,23495
200475811,23499
200477150,23489
200478489,23502
200479828,23503
200481166,23505
200482506,23508
200483846,23496
200485185,23499
200486525,23506
200487863,23504
200489203,23514
200490542,23504
200491880,23503
200493220,23505
200494559,23509
200495898,23513
200497236,23501
200498575,23510
200499915,23497
200501254,23508
200502592,23500
200503932,23492
200505271,23517
200506610,23512
200507948,23512
200509288,23513
200510627,23510
200511966,23515
200513305,23504
200514643,23510
200515982,23520
200517322,23512
200518661,23516
200520000,23518
200521338,23503
200522678,23521
200524018,23508
200525357,23515
200526696,23508
200528036,23517
200529374,23522
200530714,23516
200532053,23514
200533392,23530
200534732,23525
200536071,23521
200537410,23521
200538749,23527
200540087,23529
200541427,23525
200542766,23527
200544105,23530
200545444,23529
200546783,23524
200548122,23522
200549461,23528
200550801,23529
200552518,23538
200553859,23528
200556465,23524
200557807,23541
200559148,23523
200560488,23538
200561828,23537
200563167,23516
200564507,23542
200565846,23537
200567186,23540
200568525,23533
200569864,23537
200571203,23542
200572542,23532
200573881,23542
200575220,23548
200576558,23541
200577897,23544
200579237,23538
200580576,23546
200581915,23548
200583254,23537
200584593,23538
200585933,23537
200587272,23554
200588611,23547
200589950,23544
200591289,23542
200592628,23545
200593967,23554
200595306,23543
200596645,23548
200597984,23562
200599324,23542
200600663,23555
200602002,23557
200603341,23551
200604680,23559
200606020,23557
200607360,23554
200608699,23548
200610038,23557
200611377,23566
200612716,23558
200614055,23542
200615394,23554
200616733,23554
200618072,23555
200619411,23564
200620750,23562
200622089,23566
200623428,23551
200624768,23558
200626108,23565
200627447,23567
200628786,23563
200630126,23560
200631464,23557
200632804,23555
200634557,23582
200635897,23577
200637236,23572
200638575,23577
200639914,23583
200641253,23577
200642592,23578
200643932,23573
200645271,23577
200646610,23579
200647949,23578
200649288,23582
200650627,23580
200651966,23568
200653305,23595
200654645,23577
200655984,23592
200657323,23578
200658662,23578
200660001,23587
200661340,23573
200662680,23578
200664019,23583
200665358,23582
200666697,23589
200668036,23590
200669375,23584
200670714,23588
200672053,23583
200673392,23590
200674731,23576
200676070,23589
200677408,23580
200678748,23590
200680087,23588
200681426,23577
200682765,23588
200684105,23584
200685444,23588
200686783,23585
200688121,23589
200689461,23591
200692066,23585
200693406,23585
200694745,23591
200696084,23584
200697423,23585
200698762,23594
200700101,23573
200701440,23588
200702779,23577
200704119,23575
200705458,23577
200706798,23571
200708139,23573
200709858,23561
200711200,23572
200712540,23564
200713882,23584
200715224,23568
200716564,23561
200717902,23556
200719242,23550
200720581,23548
200721920,23557
200723260,23541
200724599,23548
200725938,23538
200727276,23544
200728616,23536
200729955,23531
200731294,23535
200732632,23521
200733972,23591
200735311,23510
200736650,23515
200737989,23519
200739328,23510
200740667,23518
200742006,23511
200743345,23492
200744684,23509
200746023,23503
200747362,23491
200748701,23499
200750040,23482
200751379,23500
200752719,23484
200754058,23489
200755397,23479
200756736,23473
200758075,23476
200759414,23465
200760753,23473
200762091,23469
200763431,23548
200764770,23466
200766109,23455
200767447,23462
200768787,23451
200770125,23453
200771465,23454
200772804,23441
200774143,23448
200775481,23443
200776820,23440
200778159,23455
200779498,23436
200780839,23441
200782179,23437
200783518,23432
200784858,23434
200786197,23419
200787537,23435
200788876,23417
200790215,23419
200791554,23415
200792893,23415
200794232,23415
200795571,23422
200796911,23420
200798250,23413
200799589,23409
200800928,23422
200802267,23401
200803606,23406
200804945,23417
200806284,23405
200807623,23413
200808962,23412
200810301,23401
200811641,23407
200812980,23412
200814319,23412
200815658,23404
200816997,23396
200818337,23402
200819676,23393
200821016,23405
200822354,23405
200823694,23402
200825033,23403
200827637,23410
200828977,23416
200830317,23409
200831656,23402
200832995,23410
200834334,23416
200835674,23409
200837013,23412
200838351,23408
200839691,23413
200841029,23408
200842369,23407
200843708,23410
200845048,23407
200846387,23410
200847726,23409
200849065,23398
200850405,23419
200851746,23407
200853084,23412
200854424,23406
200855763,23408
200857102,23407
200858441,23415
200859780,23419
200861119,23421
200862458,23408
200863796,23416
200865136,23418
200866847,23421
200868188,23417
200869530,23414
200870870,23417
200872212,23416
200873551,23415
200874890,23433
200876229,23411
200877568,23430
200878908,23415
200880247,23420
200881586,23427
200882925,23432
200884265,23419
200885604,23428
200886943,23435
200888282,23437
200889621,23432
200890959,23425
200892299,23431
200893638,23443
200894978,23429
200896317,23431
200897656,23426
200898995,23427
200900334,23435
200901673,23438
200903012,23419
200904351,23427
200905690,23436
200907029,23441
200908368,23432
200909707,23447
200911047,23438
200912386,23440
200913726,23447
200915065,23450
200916404,23448
200917743,23446
200919081,23434
200920421,23442
200921760,23441
200923099,23442
200924439,23438
200925778,23446
200927117,23452
200928456,23450
200929794,23451
200931133,23454
200932473,23432
200933812,23458
200935151,23453
200936490,23463
200937830,23454
200939169,23456
200940508,23463
200941849,23444
200943189,23461
200944528,23460
200945867,23459
200947206,23472
200948545,23461
200949884,23459
200951223,23464
200952563,23470
200953903,23468
200955241,23458
200956580,23460
200957918,23468
200959257,23467
200960597,23462
200963204,23466
200964543,23466
200965882,23463
200967221,23468
200968560,23462
200969898,23471
200971238,23469
200972577,23459
200973916,23463
200975255,23474
200976595,23456
200977934,23465
200979273,23462
200980612,23464
200981951,23484
200983290,23469
200984629,23466
200985968,23471
200987306,23470
200988646,23473
200989985,23472
200991323,23465
200992663,23473
200994003,23473
200995343,23469
200996682,23466
200998022,23471
200999362,23472
201000701,23469
201002040,23463
201003380,23472
201004719,23466
201006058,23475
201007397,23463
201008736,23466
201010075,23461
201011415,23462
201012754,23470
201014093,23466
201015432,23473
201016771,23466
201018109,23469
201019449,23469
201020788,23455
201022506,23462
201023847,23468
201025187,23469
201026529,23463
201027869,23470
201029208,23469
201030546,23469
201031886,23467
201033224,23465
201034564,23457
201035904,23469
201037242,23465
201038582,23459
201039920,23471
201041260,23463
201042599,23467
201043938,23458
201045277,23454
201046615,23478
201047954,23466
201049294,23461
201050633,23460
201051972,23468
201053311,23452
201054650,23461
201055988,23469
201057327,23457
201058666,23461
201060006,23456
201061345,23461
201062683,23456
201064023,23466
201065362,23471
201066700,23458
201068040,23467
